change_type,Id
2,55942
0,55943
3,55944
0,55945
0,55946
0,55947
0,55948
0,55949
0,55950
0,55951
0,55952
0,55953
0,55954
0,55955
0,55956
3,55957
2,55958
3,55959
3,55960
3,55961
3,55962
2,55963
3,55964
2,55965
1,55966
3,55967
3,55968
2,55969
1,55970
0,55971
3,55972
2,55973
3,55974
3,55975
3,55976
3,55977
3,55978
3,55979
2,55980
3,55981
3,55982
3,55983
3,55984
0,55985
0,55986
2,55987
2,55988
2,55989
0,55990
2,55991
3,55992
0,55993
0,55994
3,55995
3,55996
0,55997
0,55998
2,55999
0,56000
0,56001
3,56002
0,56003
0,56004
0,56005
0,56006
3,56007
0,56008
3,56009
0,56010
0,56011
3,56012
0,56013
0,56014
0,56015
2,56016
0,56017
2,56018
0,56019
3,56020
3,56021
3,56022
3,56023
3,56024
3,56025
3,56026
2,56027
3,56028
3,56029
3,56030
3,56031
3,56032
3,56033
3,56034
3,56035
3,56036
3,56037
0,56038
3,56039
0,56040
3,56041
0,56042
0,56043
0,56044
2,56045
2,56046
2,56047
0,56048
0,56049
0,56050
0,56051
0,56052
1,56053
3,56054
2,56055
3,56056
3,56057
0,56058
2,56059
3,56060
3,56061
2,56062
0,56063
0,56064
3,56065
3,56066
3,56067
3,56068
3,56069
3,56070
2,56071
3,56072
2,56073
3,56074
3,56075
3,56076
3,56077
3,56078
3,56079
3,56080
0,56081
2,56082
0,56083
0,56084
0,56085
0,56086
3,56087
2,56088
0,56089
3,56090
3,56091
3,56092
3,56093
3,56094
3,56095
3,56096
3,56097
2,56098
0,56099
3,56100
3,56101
0,56102
3,56103
0,56104
0,56105
3,56106
3,56107
3,56108
3,56109
3,56110
3,56111
3,56112
3,56113
3,56114
3,56115
2,56116
0,56117
0,56118
3,56119
0,56120
0,56121
0,56122
2,56123
0,56124
0,56125
0,56126
0,56127
0,56128
0,56129
0,56130
0,56131
0,56132
2,56133
2,56134
0,56135
0,56136
0,56137
2,56138
3,56139
0,56140
0,56141
3,56142
3,56143
3,56144
3,56145
3,56146
3,56147
3,56148
3,56149
3,56150
3,56151
3,56152
3,56153
3,56154
3,56155
3,56156
3,56157
3,56158
3,56159
3,56160
3,56161
2,56162
1,56163
1,56164
1,56165
0,56166
0,56167
0,56168
0,56169
0,56170
0,56171
0,56172
0,56173
0,56174
0,56175
0,56176
0,56177
0,56178
2,56179
0,56180
0,56181
1,56182
1,56183
1,56184
1,56185
1,56186
1,56187
1,56188
3,56189
3,56190
1,56191
1,56192
3,56193
0,56194
2,56195
0,56196
2,56197
0,56198
0,56199
0,56200
0,56201
0,56202
0,56203
0,56204
0,56205
0,56206
0,56207
0,56208
0,56209
0,56210
2,56211
2,56212
0,56213
0,56214
0,56215
3,56216
0,56217
0,56218
0,56219
2,56220
2,56221
3,56222
2,56223
3,56224
3,56225
3,56226
3,56227
3,56228
3,56229
3,56230
3,56231
3,56232
3,56233
3,56234
3,56235
2,56236
2,56237
3,56238
3,56239
3,56240
3,56241
3,56242
3,56243
3,56244
3,56245
3,56246
3,56247
3,56248
2,56249
3,56250
2,56251
3,56252
3,56253
3,56254
2,56255
1,56256
3,56257
3,56258
2,56259
0,56260
2,56261
0,56262
0,56263
0,56264
0,56265
0,56266
0,56267
0,56268
0,56269
0,56270
0,56271
2,56272
0,56273
0,56274
0,56275
3,56276
0,56277
0,56278
0,56279
0,56280
0,56281
0,56282
0,56283
3,56284
0,56285
0,56286
2,56287
2,56288
2,56289
0,56290
0,56291
2,56292
0,56293
2,56294
3,56295
2,56296
2,56297
3,56298
3,56299
3,56300
2,56301
0,56302
0,56303
0,56304
0,56305
0,56306
0,56307
0,56308
0,56309
2,56310
0,56311
0,56312
0,56313
0,56314
2,56315
0,56316
0,56317
0,56318
3,56319
2,56320
2,56321
2,56322
2,56323
2,56324
2,56325
3,56326
2,56327
2,56328
2,56329
2,56330
2,56331
2,56332
2,56333
3,56334
2,56335
2,56336
3,56337
3,56338
3,56339
2,56340
2,56341
2,56342
2,56343
3,56344
3,56345
2,56346
2,56347
2,56348
2,56349
2,56350
2,56351
2,56352
2,56353
2,56354
2,56355
2,56356
2,56357
2,56358
2,56359
2,56360
2,56361
2,56362
2,56363
3,56364
2,56365
2,56366
2,56367
2,56368
2,56369
2,56370
3,56371
2,56372
2,56373
2,56374
2,56375
2,56376
2,56377
2,56378
2,56379
2,56380
2,56381
2,56382
2,56383
3,56384
2,56385
2,56386
2,56387
3,56388
2,56389
2,56390
2,56391
2,56392
3,56393
2,56394
3,56395
2,56396
3,56397
2,56398
2,56399
2,56400
2,56401
2,56402
2,56403
2,56404
2,56405
3,56406
2,56407
2,56408
2,56409
2,56410
2,56411
3,56412
2,56413
2,56414
2,56415
2,56416
2,56417
2,56418
2,56419
2,56420
2,56421
3,56422
3,56423
2,56424
2,56425
2,56426
2,56427
3,56428
2,56429
3,56430
2,56431
2,56432
2,56433
2,56434
2,56435
2,56436
2,56437
2,56438
2,56439
2,56440
3,56441
2,56442
2,56443
3,56444
2,56445
2,56446
2,56447
0,56448
3,56449
2,56450
3,56451
2,56452
2,56453
2,56454
2,56455
2,56456
3,56457
3,56458
3,56459
3,56460
3,56461
3,56462
3,56463
3,56464
2,56465
2,56466
3,56467
3,56468
2,56469
3,56470
2,56471
3,56472
3,56473
3,56474
3,56475
3,56476
2,56477
3,56478
3,56479
2,56480
2,56481
3,56482
3,56483
3,56484
3,56485
3,56486
3,56487
3,56488
2,56489
3,56490
3,56491
3,56492
3,56493
2,56494
2,56495
3,56496
3,56497
3,56498
3,56499
2,56500
3,56501
3,56502
3,56503
2,56504
3,56505
2,56506
2,56507
2,56508
2,56509
3,56510
3,56511
3,56512
2,56513
3,56514
2,56515
2,56516
3,56517
3,56518
2,56519
3,56520
3,56521
2,56522
2,56523
2,56524
2,56525
2,56526
2,56527
2,56528
2,56529
2,56530
2,56531
2,56532
2,56533
2,56534
2,56535
2,56536
2,56537
2,56538
2,56539
2,56540
2,56541
2,56542
2,56543
2,56544
2,56545
3,56546
2,56547
3,56548
2,56549
3,56550
2,56551
2,56552
2,56553
3,56554
3,56555
3,56556
2,56557
3,56558
2,56559
3,56560
2,56561
3,56562
2,56563
3,56564
2,56565
2,56566
2,56567
2,56568
2,56569
3,56570
3,56571
3,56572
2,56573
3,56574
3,56575
3,56576
3,56577
3,56578
2,56579
2,56580
3,56581
3,56582
0,56583
3,56584
3,56585
3,56586
0,56587
2,56588
2,56589
3,56590
3,56591
3,56592
3,56593
3,56594
3,56595
3,56596
3,56597
3,56598
2,56599
3,56600
3,56601
2,56602
2,56603
2,56604
2,56605
2,56606
2,56607
3,56608
2,56609
2,56610
2,56611
2,56612
3,56613
2,56614
0,56615
2,56616
2,56617
2,56618
2,56619
2,56620
3,56621
3,56622
2,56623
2,56624
2,56625
2,56626
2,56627
3,56628
3,56629
3,56630
3,56631
3,56632
2,56633
2,56634
3,56635
2,56636
3,56637
2,56638
2,56639
2,56640
2,56641
2,56642
2,56643
3,56644
2,56645
2,56646
2,56647
2,56648
2,56649
2,56650
2,56651
2,56652
2,56653
2,56654
3,56655
2,56656
2,56657
2,56658
2,56659
2,56660
2,56661
2,56662
3,56663
2,56664
2,56665
3,56666
2,56667
2,56668
2,56669
3,56670
2,56671
2,56672
2,56673
2,56674
2,56675
2,56676
2,56677
2,56678
2,56679
2,56680
2,56681
2,56682
2,56683
2,56684
2,56685
2,56686
2,56687
2,56688
3,56689
2,56690
3,56691
3,56692
3,56693
3,56694
2,56695
3,56696
3,56697
3,56698
3,56699
2,56700
3,56701
3,56702
0,56703
0,56704
2,56705
2,56706
3,56707
3,56708
2,56709
2,56710
2,56711
2,56712
2,56713
2,56714
2,56715
3,56716
2,56717
2,56718
0,56719
2,56720
0,56721
0,56722
0,56723
2,56724
2,56725
0,56726
1,56727
0,56728
0,56729
0,56730
2,56731
3,56732
0,56733
0,56734
0,56735
0,56736
3,56737
1,56738
3,56739
3,56740
2,56741
0,56742
3,56743
2,56744
3,56745
3,56746
3,56747
3,56748
0,56749
3,56750
1,56751
1,56752
2,56753
3,56754
3,56755
2,56756
3,56757
2,56758
0,56759
0,56760
0,56761
0,56762
0,56763
3,56764
2,56765
0,56766
3,56767
3,56768
3,56769
0,56770
3,56771
0,56772
0,56773
0,56774
0,56775
3,56776
3,56777
3,56778
2,56779
2,56780
2,56781
2,56782
2,56783
2,56784
0,56785
2,56786
2,56787
2,56788
2,56789
2,56790
2,56791
2,56792
2,56793
2,56794
2,56795
2,56796
2,56797
2,56798
2,56799
2,56800
3,56801
3,56802
3,56803
3,56804
3,56805
3,56806
2,56807
3,56808
0,56809
3,56810
3,56811
3,56812
3,56813
1,56814
3,56815
2,56816
3,56817
3,56818
3,56819
2,56820
3,56821
3,56822
3,56823
2,56824
3,56825
3,56826
3,56827
3,56828
3,56829
3,56830
2,56831
3,56832
0,56833
0,56834
3,56835
3,56836
3,56837
3,56838
3,56839
2,56840
3,56841
3,56842
2,56843
3,56844
3,56845
3,56846
3,56847
3,56848
3,56849
3,56850
3,56851
3,56852
3,56853
3,56854
1,56855
1,56856
3,56857
3,56858
3,56859
3,56860
3,56861
3,56862
3,56863
3,56864
3,56865
3,56866
1,56867
2,56868
1,56869
2,56870
0,56871
1,56872
3,56873
3,56874
3,56875
3,56876
3,56877
0,56878
3,56879
3,56880
3,56881
3,56882
2,56883
0,56884
0,56885
3,56886
0,56887
2,56888
0,56889
0,56890
2,56891
0,56892
0,56893
0,56894
0,56895
2,56896
0,56897
2,56898
0,56899
0,56900
3,56901
2,56902
3,56903
3,56904
3,56905
3,56906
2,56907
3,56908
3,56909
2,56910
2,56911
4,56912
3,56913
3,56914
3,56915
3,56916
2,56917
3,56918
3,56919
3,56920
3,56921
3,56922
0,56923
2,56924
3,56925
3,56926
3,56927
3,56928
3,56929
2,56930
2,56931
3,56932
3,56933
3,56934
2,56935
2,56936
2,56937
0,56938
2,56939
3,56940
3,56941
2,56942
0,56943
0,56944
0,56945
0,56946
2,56947
0,56948
0,56949
0,56950
0,56951
0,56952
0,56953
0,56954
0,56955
0,56956
0,56957
2,56958
2,56959
0,56960
2,56961
0,56962
2,56963
0,56964
0,56965
2,56966
0,56967
2,56968
0,56969
0,56970
2,56971
2,56972
0,56973
1,56974
3,56975
3,56976
3,56977
3,56978
3,56979
3,56980
3,56981
3,56982
3,56983
3,56984
0,56985
3,56986
3,56987
3,56988
3,56989
2,56990
3,56991
3,56992
3,56993
3,56994
2,56995
3,56996
3,56997
2,56998
1,56999
3,57000
0,57001
2,57002
3,57003
0,57004
2,57005
0,57006
2,57007
3,57008
2,57009
0,57010
2,57011
2,57012
3,57013
2,57014
3,57015
0,57016
0,57017
0,57018
3,57019
2,57020
3,57021
3,57022
3,57023
3,57024
0,57025
2,57026
2,57027
2,57028
3,57029
2,57030
3,57031
2,57032
2,57033
3,57034
2,57035
3,57036
3,57037
2,57038
3,57039
2,57040
3,57041
2,57042
2,57043
2,57044
2,57045
3,57046
3,57047
2,57048
2,57049
2,57050
3,57051
2,57052
2,57053
2,57054
2,57055
2,57056
3,57057
2,57058
3,57059
3,57060
3,57061
3,57062
3,57063
3,57064
3,57065
3,57066
3,57067
2,57068
3,57069
2,57070
3,57071
3,57072
2,57073
3,57074
3,57075
3,57076
3,57077
3,57078
3,57079
3,57080
0,57081
0,57082
0,57083
2,57084
0,57085
1,57086
3,57087
3,57088
3,57089
3,57090
0,57091
0,57092
0,57093
1,57094
0,57095
0,57096
2,57097
2,57098
2,57099
0,57100
2,57101
2,57102
0,57103
2,57104
3,57105
3,57106
3,57107
2,57108
2,57109
3,57110
3,57111
3,57112
3,57113
3,57114
3,57115
3,57116
3,57117
3,57118
2,57119
2,57120
3,57121
3,57122
3,57123
3,57124
0,57125
3,57126
3,57127
2,57128
3,57129
3,57130
3,57131
3,57132
2,57133
2,57134
3,57135
2,57136
3,57137
2,57138
2,57139
2,57140
2,57141
2,57142
2,57143
2,57144
2,57145
2,57146
2,57147
2,57148
3,57149
3,57150
2,57151
2,57152
2,57153
2,57154
2,57155
3,57156
2,57157
3,57158
2,57159
2,57160
2,57161
2,57162
2,57163
2,57164
3,57165
3,57166
3,57167
2,57168
3,57169
2,57170
3,57171
3,57172
3,57173
3,57174
2,57175
3,57176
3,57177
3,57178
3,57179
3,57180
3,57181
0,57182
0,57183
3,57184
0,57185
3,57186
2,57187
2,57188
2,57189
2,57190
0,57191
0,57192
2,57193
0,57194
2,57195
0,57196
0,57197
0,57198
1,57199
0,57200
2,57201
3,57202
2,57203
0,57204
0,57205
0,57206
0,57207
0,57208
3,57209
2,57210
3,57211
1,57212
2,57213
2,57214
2,57215
2,57216
3,57217
2,57218
3,57219
3,57220
3,57221
3,57222
3,57223
2,57224
3,57225
3,57226
3,57227
3,57228
3,57229
3,57230
3,57231
3,57232
3,57233
2,57234
2,57235
2,57236
3,57237
2,57238
3,57239
2,57240
2,57241
2,57242
3,57243
3,57244
3,57245
2,57246
3,57247
3,57248
2,57249
3,57250
3,57251
3,57252
3,57253
3,57254
2,57255
0,57256
3,57257
0,57258
0,57259
0,57260
0,57261
0,57262
3,57263
3,57264
2,57265
0,57266
2,57267
0,57268
0,57269
2,57270
2,57271
0,57272
1,57273
0,57274
0,57275
0,57276
0,57277
0,57278
2,57279
2,57280
2,57281
2,57282
2,57283
0,57284
3,57285
3,57286
3,57287
2,57288
2,57289
0,57290
3,57291
3,57292
3,57293
3,57294
3,57295
3,57296
3,57297
3,57298
3,57299
3,57300
3,57301
3,57302
3,57303
3,57304
3,57305
3,57306
3,57307
3,57308
3,57309
3,57310
3,57311
0,57312
2,57313
2,57314
2,57315
0,57316
0,57317
2,57318
0,57319
0,57320
0,57321
3,57322
2,57323
2,57324
3,57325
3,57326
2,57327
2,57328
3,57329
3,57330
3,57331
3,57332
3,57333
3,57334
3,57335
3,57336
3,57337
3,57338
3,57339
3,57340
3,57341
3,57342
3,57343
3,57344
3,57345
3,57346
3,57347
3,57348
3,57349
2,57350
3,57351
2,57352
0,57353
0,57354
0,57355
2,57356
2,57357
0,57358
0,57359
2,57360
2,57361
3,57362
3,57363
3,57364
0,57365
3,57366
0,57367
0,57368
0,57369
0,57370
3,57371
2,57372
1,57373
1,57374
1,57375
1,57376
1,57377
1,57378
3,57379
2,57380
3,57381
3,57382
3,57383
2,57384
2,57385
2,57386
0,57387
2,57388
0,57389
0,57390
0,57391
0,57392
0,57393
0,57394
0,57395
2,57396
0,57397
0,57398
0,57399
0,57400
3,57401
2,57402
0,57403
0,57404
2,57405
2,57406
0,57407
0,57408
0,57409
0,57410
3,57411
3,57412
3,57413
3,57414
3,57415
2,57416
3,57417
3,57418
0,57419
3,57420
3,57421
0,57422
2,57423
0,57424
0,57425
0,57426
0,57427
0,57428
0,57429
0,57430
1,57431
1,57432
1,57433
1,57434
1,57435
1,57436
0,57437
1,57438
1,57439
0,57440
1,57441
1,57442
1,57443
1,57444
1,57445
0,57446
2,57447
3,57448
2,57449
3,57450
3,57451
3,57452
3,57453
3,57454
3,57455
3,57456
3,57457
3,57458
3,57459
2,57460
2,57461
3,57462
3,57463
2,57464
2,57465
2,57466
2,57467
3,57468
3,57469
2,57470
3,57471
2,57472
3,57473
3,57474
3,57475
3,57476
3,57477
0,57478
3,57479
2,57480
2,57481
3,57482
2,57483
3,57484
2,57485
3,57486
3,57487
3,57488
2,57489
2,57490
3,57491
1,57492
3,57493
3,57494
2,57495
3,57496
0,57497
2,57498
0,57499
0,57500
0,57501
0,57502
0,57503
0,57504
0,57505
0,57506
0,57507
0,57508
0,57509
2,57510
0,57511
3,57512
3,57513
0,57514
2,57515
0,57516
0,57517
1,57518
1,57519
3,57520
2,57521
3,57522
3,57523
3,57524
3,57525
3,57526
3,57527
0,57528
0,57529
0,57530
3,57531
3,57532
0,57533
3,57534
2,57535
2,57536
0,57537
0,57538
0,57539
3,57540
1,57541
1,57542
1,57543
1,57544
1,57545
1,57546
1,57547
1,57548
1,57549
1,57550
1,57551
1,57552
1,57553
1,57554
1,57555
1,57556
1,57557
2,57558
2,57559
0,57560
2,57561
0,57562
0,57563
2,57564
0,57565
0,57566
2,57567
2,57568
0,57569
2,57570
2,57571
3,57572
0,57573
2,57574
2,57575
3,57576
0,57577
2,57578
2,57579
3,57580
3,57581
3,57582
2,57583
3,57584
3,57585
3,57586
0,57587
0,57588
2,57589
3,57590
3,57591
3,57592
2,57593
3,57594
3,57595
3,57596
3,57597
2,57598
3,57599
2,57600
0,57601
2,57602
2,57603
3,57604
3,57605
3,57606
3,57607
3,57608
3,57609
2,57610
3,57611
3,57612
3,57613
2,57614
3,57615
2,57616
2,57617
2,57618
3,57619
2,57620
0,57621
3,57622
3,57623
2,57624
2,57625
3,57626
3,57627
2,57628
3,57629
3,57630
2,57631
3,57632
3,57633
3,57634
3,57635
1,57636
1,57637
0,57638
2,57639
1,57640
1,57641
1,57642
3,57643
2,57644
2,57645
2,57646
3,57647
2,57648
2,57649
3,57650
2,57651
2,57652
2,57653
2,57654
2,57655
2,57656
2,57657
2,57658
2,57659
3,57660
1,57661
3,57662
2,57663
2,57664
3,57665
3,57666
1,57667
2,57668
2,57669
2,57670
3,57671
2,57672
2,57673
2,57674
2,57675
2,57676
2,57677
2,57678
2,57679
2,57680
1,57681
1,57682
2,57683
2,57684
2,57685
2,57686
2,57687
1,57688
3,57689
3,57690
3,57691
3,57692
1,57693
2,57694
3,57695
3,57696
2,57697
2,57698
2,57699
2,57700
3,57701
1,57702
2,57703
2,57704
0,57705
2,57706
2,57707
2,57708
2,57709
2,57710
2,57711
0,57712
2,57713
2,57714
2,57715
2,57716
2,57717
2,57718
2,57719
1,57720
1,57721
1,57722
1,57723
1,57724
1,57725
1,57726
1,57727
3,57728
1,57729
1,57730
2,57731
2,57732
2,57733
2,57734
2,57735
2,57736
2,57737
2,57738
2,57739
3,57740
2,57741
2,57742
2,57743
2,57744
2,57745
2,57746
2,57747
2,57748
2,57749
2,57750
3,57751
1,57752
3,57753
3,57754
3,57755
2,57756
2,57757
2,57758
3,57759
2,57760
2,57761
1,57762
2,57763
2,57764
2,57765
2,57766
2,57767
2,57768
2,57769
1,57770
1,57771
0,57772
1,57773
0,57774
3,57775
3,57776
3,57777
3,57778
1,57779
1,57780
1,57781
1,57782
1,57783
3,57784
1,57785
1,57786
1,57787
1,57788
1,57789
1,57790
3,57791
2,57792
3,57793
3,57794
3,57795
3,57796
3,57797
3,57798
3,57799
3,57800
3,57801
3,57802
1,57803
0,57804
3,57805
3,57806
3,57807
3,57808
1,57809
1,57810
1,57811
3,57812
3,57813
3,57814
3,57815
3,57816
2,57817
2,57818
3,57819
3,57820
1,57821
3,57822
1,57823
1,57824
2,57825
1,57826
0,57827
3,57828
3,57829
3,57830
3,57831
3,57832
3,57833
3,57834
3,57835
3,57836
3,57837
3,57838
3,57839
3,57840
3,57841
1,57842
1,57843
3,57844
3,57845
3,57846
3,57847
3,57848
3,57849
3,57850
3,57851
3,57852
3,57853
3,57854
3,57855
3,57856
1,57857
1,57858
3,57859
3,57860
3,57861
2,57862
3,57863
3,57864
3,57865
3,57866
3,57867
3,57868
3,57869
3,57870
3,57871
3,57872
3,57873
3,57874
3,57875
3,57876
3,57877
3,57878
3,57879
3,57880
3,57881
3,57882
3,57883
3,57884
3,57885
3,57886
3,57887
3,57888
0,57889
3,57890
3,57891
3,57892
3,57893
3,57894
3,57895
3,57896
3,57897
2,57898
3,57899
3,57900
3,57901
2,57902
1,57903
1,57904
3,57905
3,57906
3,57907
3,57908
3,57909
3,57910
1,57911
3,57912
3,57913
1,57914
1,57915
1,57916
3,57917
2,57918
1,57919
1,57920
3,57921
1,57922
3,57923
3,57924
3,57925
1,57926
3,57927
0,57928
3,57929
3,57930
3,57931
3,57932
1,57933
3,57934
3,57935
3,57936
1,57937
3,57938
3,57939
2,57940
2,57941
2,57942
3,57943
2,57944
2,57945
2,57946
1,57947
1,57948
0,57949
2,57950
2,57951
2,57952
2,57953
3,57954
3,57955
2,57956
2,57957
3,57958
3,57959
2,57960
2,57961
3,57962
3,57963
3,57964
1,57965
2,57966
2,57967
3,57968
2,57969
1,57970
2,57971
3,57972
3,57973
3,57974
3,57975
2,57976
3,57977
3,57978
3,57979
3,57980
2,57981
3,57982
3,57983
3,57984
3,57985
2,57986
3,57987
3,57988
3,57989
3,57990
3,57991
3,57992
3,57993
2,57994
3,57995
2,57996
2,57997
2,57998
3,57999
3,58000
0,58001
1,58002
2,58003
3,58004
0,58005
3,58006
2,58007
2,58008
2,58009
3,58010
3,58011
3,58012
3,58013
1,58014
3,58015
2,58016
2,58017
2,58018
2,58019
2,58020
3,58021
2,58022
3,58023
1,58024
2,58025
3,58026
3,58027
2,58028
3,58029
2,58030
3,58031
1,58032
1,58033
1,58034
3,58035
3,58036
3,58037
1,58038
2,58039
3,58040
2,58041
3,58042
1,58043
1,58044
3,58045
3,58046
3,58047
3,58048
1,58049
3,58050
3,58051
2,58052
3,58053
0,58054
2,58055
2,58056
3,58057
2,58058
2,58059
1,58060
3,58061
2,58062
2,58063
3,58064
2,58065
2,58066
3,58067
3,58068
2,58069
2,58070
1,58071
2,58072
2,58073
3,58074
2,58075
2,58076
2,58077
2,58078
2,58079
2,58080
2,58081
2,58082
2,58083
2,58084
2,58085
2,58086
2,58087
2,58088
1,58089
3,58090
1,58091
2,58092
3,58093
2,58094
2,58095
2,58096
3,58097
3,58098
3,58099
3,58100
3,58101
3,58102
0,58103
0,58104
3,58105
2,58106
0,58107
2,58108
3,58109
3,58110
3,58111
3,58112
3,58113
3,58114
3,58115
3,58116
3,58117
1,58118
3,58119
3,58120
3,58121
3,58122
3,58123
3,58124
3,58125
3,58126
3,58127
3,58128
3,58129
3,58130
3,58131
3,58132
3,58133
3,58134
3,58135
3,58136
3,58137
3,58138
3,58139
3,58140
3,58141
3,58142
3,58143
3,58144
3,58145
3,58146
3,58147
3,58148
3,58149
3,58150
3,58151
3,58152
3,58153
3,58154
3,58155
3,58156
3,58157
0,58158
0,58159
0,58160
0,58161
0,58162
0,58163
0,58164
3,58165
3,58166
0,58167
0,58168
0,58169
3,58170
3,58171
2,58172
3,58173
3,58174
3,58175
3,58176
3,58177
3,58178
3,58179
3,58180
3,58181
3,58182
3,58183
3,58184
3,58185
3,58186
3,58187
3,58188
0,58189
3,58190
3,58191
3,58192
3,58193
3,58194
3,58195
3,58196
3,58197
3,58198
3,58199
3,58200
3,58201
2,58202
3,58203
3,58204
3,58205
0,58206
3,58207
3,58208
3,58209
3,58210
3,58211
3,58212
3,58213
3,58214
3,58215
3,58216
3,58217
2,58218
3,58219
3,58220
3,58221
3,58222
3,58223
3,58224
3,58225
3,58226
0,58227
3,58228
3,58229
3,58230
3,58231
3,58232
3,58233
3,58234
0,58235
3,58236
3,58237
3,58238
3,58239
0,58240
3,58241
3,58242
3,58243
3,58244
3,58245
3,58246
3,58247
3,58248
3,58249
1,58250
1,58251
2,58252
1,58253
1,58254
1,58255
3,58256
3,58257
3,58258
3,58259
3,58260
3,58261
3,58262
3,58263
1,58264
1,58265
1,58266
1,58267
1,58268
3,58269
3,58270
3,58271
1,58272
1,58273
1,58274
1,58275
3,58276
3,58277
1,58278
1,58279
1,58280
3,58281
3,58282
1,58283
3,58284
3,58285
3,58286
2,58287
3,58288
2,58289
2,58290
2,58291
2,58292
3,58293
2,58294
3,58295
3,58296
3,58297
3,58298
2,58299
2,58300
3,58301
2,58302
3,58303
3,58304
2,58305
3,58306
2,58307
3,58308
3,58309
2,58310
2,58311
2,58312
2,58313
3,58314
2,58315
2,58316
3,58317
2,58318
2,58319
2,58320
3,58321
2,58322
3,58323
2,58324
3,58325
2,58326
2,58327
2,58328
2,58329
2,58330
3,58331
3,58332
3,58333
3,58334
3,58335
3,58336
3,58337
3,58338
3,58339
3,58340
2,58341
2,58342
3,58343
2,58344
2,58345
2,58346
2,58347
3,58348
3,58349
0,58350
0,58351
3,58352
0,58353
0,58354
3,58355
0,58356
2,58357
2,58358
2,58359
3,58360
0,58361
0,58362
2,58363
2,58364
2,58365
3,58366
2,58367
2,58368
2,58369
2,58370
2,58371
2,58372
2,58373
2,58374
2,58375
2,58376
2,58377
2,58378
2,58379
2,58380
2,58381
3,58382
3,58383
2,58384
2,58385
2,58386
2,58387
2,58388
2,58389
2,58390
2,58391
2,58392
0,58393
3,58394
3,58395
2,58396
2,58397
2,58398
2,58399
3,58400
3,58401
3,58402
2,58403
3,58404
2,58405
2,58406
2,58407
2,58408
2,58409
2,58410
2,58411
2,58412
2,58413
2,58414
2,58415
2,58416
2,58417
2,58418
3,58419
2,58420
2,58421
2,58422
2,58423
2,58424
2,58425
2,58426
2,58427
2,58428
2,58429
2,58430
2,58431
2,58432
2,58433
2,58434
2,58435
3,58436
2,58437
2,58438
3,58439
2,58440
2,58441
2,58442
2,58443
3,58444
3,58445
2,58446
2,58447
3,58448
2,58449
2,58450
2,58451
2,58452
2,58453
2,58454
2,58455
2,58456
2,58457
2,58458
2,58459
3,58460
2,58461
3,58462
2,58463
2,58464
2,58465
2,58466
2,58467
3,58468
3,58469
3,58470
3,58471
3,58472
2,58473
3,58474
3,58475
3,58476
3,58477
3,58478
3,58479
3,58480
3,58481
3,58482
3,58483
3,58484
2,58485
3,58486
3,58487
3,58488
2,58489
3,58490
3,58491
2,58492
3,58493
2,58494
2,58495
3,58496
3,58497
3,58498
3,58499
3,58500
2,58501
2,58502
2,58503
3,58504
3,58505
3,58506
3,58507
2,58508
2,58509
3,58510
2,58511
2,58512
3,58513
2,58514
3,58515
3,58516
2,58517
3,58518
3,58519
3,58520
2,58521
3,58522
3,58523
3,58524
3,58525
3,58526
3,58527
3,58528
3,58529
3,58530
3,58531
3,58532
2,58533
3,58534
2,58535
3,58536
2,58537
3,58538
3,58539
3,58540
3,58541
3,58542
3,58543
3,58544
2,58545
2,58546
3,58547
3,58548
3,58549
3,58550
3,58551
3,58552
3,58553
3,58554
3,58555
3,58556
3,58557
2,58558
2,58559
2,58560
2,58561
3,58562
3,58563
3,58564
3,58565
3,58566
3,58567
2,58568
3,58569
3,58570
3,58571
3,58572
2,58573
3,58574
3,58575
3,58576
3,58577
2,58578
3,58579
3,58580
3,58581
2,58582
3,58583
3,58584
2,58585
3,58586
3,58587
3,58588
2,58589
2,58590
2,58591
3,58592
3,58593
2,58594
3,58595
3,58596
3,58597
2,58598
3,58599
2,58600
3,58601
2,58602
2,58603
3,58604
3,58605
3,58606
3,58607
3,58608
2,58609
2,58610
3,58611
3,58612
3,58613
3,58614
3,58615
2,58616
3,58617
3,58618
2,58619
3,58620
3,58621
3,58622
2,58623
3,58624
3,58625
3,58626
3,58627
3,58628
3,58629
3,58630
3,58631
3,58632
3,58633
2,58634
3,58635
3,58636
3,58637
3,58638
3,58639
2,58640
2,58641
2,58642
2,58643
3,58644
2,58645
2,58646
3,58647
3,58648
3,58649
3,58650
3,58651
3,58652
3,58653
2,58654
2,58655
2,58656
2,58657
2,58658
3,58659
3,58660
2,58661
3,58662
3,58663
3,58664
3,58665
2,58666
1,58667
3,58668
3,58669
3,58670
3,58671
3,58672
3,58673
2,58674
0,58675
3,58676
3,58677
3,58678
3,58679
3,58680
3,58681
3,58682
0,58683
0,58684
0,58685
0,58686
2,58687
0,58688
0,58689
2,58690
0,58691
0,58692
2,58693
0,58694
0,58695
0,58696
3,58697
3,58698
3,58699
3,58700
3,58701
3,58702
3,58703
3,58704
3,58705
3,58706
3,58707
3,58708
3,58709
3,58710
3,58711
3,58712
3,58713
3,58714
3,58715
2,58716
2,58717
3,58718
3,58719
0,58720
0,58721
0,58722
0,58723
0,58724
2,58725
0,58726
3,58727
3,58728
2,58729
3,58730
3,58731
3,58732
2,58733
3,58734
2,58735
0,58736
0,58737
2,58738
3,58739
